CIK|Ticker|Name|Exchange|SIC|Business|Incorporated|IRS
1052163|AGCC|Anchor Glass Container Corp||3221.0|FL|DE|593417812.0
880266|AGCO|Agco Corp|NYSE|3523.0|GA|DE|581960019.0
1006030|AGD|Applied Graphics Technologies Inc|NYSE|7330.0|NY|DE|133864004.0
1362481|AGD|Alpine Global Dynamic Dividend Fund|NYSE||NY|DE|
1330323|AGDI|Shamika 2 Gold Inc||1000.0|NY|NV|980448154.0
718482|AGE|Edwards A G Inc||6211.0|MO|DE|431288229.0
1084122|AGEL|Angelciti Entertainment Inc|OTC|7990.0|FL|NV|522043569.0
1098972|AGEN|Agenus Inc|NASDAQ|2836.0|NY|DE|61562417.0
1085596|AGGX|Angiogenex Inc|OTC|2834.0|NY|NV|860945116.0
811828|AGH|Atlantis Plastics Inc||3081.0|GA|FL|61088270.0
800082|AGII|Argonaut Group Inc|NASDAQ|6331.0|TX|DE|954057601.0
1091748|AGII|Argo Group International Holdings LTD|NASDAQ|6361.0|D0||980214719.0
1088653|AGIL|Agile Software Corp||7372.0|CA|DE|770397905.0
1497316|AGIN|American Graphite Technologies Inc|OTCBB|3822.0|NV|NV|
1439222|AGIO|Agios Pharmaceuticals Inc|NASDAQ|2834.0|MA|DE|
778426|AGIS|Aegis Communications Group Inc||7389.0|TX|DE|752050538.0
1107601|AGIX|Atherogenics Inc||2834.0|GA|GA|582108232.0
6571|AGL|Angelica Corp||7200.0|MO|MO|430905260.0
845877|AGM|Federal Agricultural Mortgage Corp|NYSE|6111.0|DC||521578738.0
725752|AGMB|Along Mobile Technologies Inc||7389.0|F4|NV|942906927.0
1030699|AGMG|Mediaworx Inc||7990.0|VA|WY|980152226.0
1072816|AGMN|Prolink Holdings Corp||7372.0|AZ|DE|650656268.0
820757|AGMX|Am-ch Inc||5812.0|IL|DE|330147725.0
850693|AGN|Allergan Inc|NYSE|2834.0|CA|DE|951622442.0
1423689|AGNC|American Capital Agency Corp|NASDAQ|6798.0|MD||261701984.0
1104502|AGNM|Acrongenomics Inc|OTC|3841.0|X0|NV|522219285.0
1112880|AGNT|Argonaut Technologies Inc||2835.0|CA|DE|943216714.0
1273813|AGO|Assured Guaranty LTD|NYSE|6351.0|D0|D0|
1064863|AGP|Amerigroup Corp|NYSE|6324.0|VA||541739323.0
1129446|AGR|Agere Systems Inc|NYSE|3674.0|PA|DE|223746606.0
726293|AGRC|Agricon Global Corp|OTC|4813.0|UT|DE|841089377.0
1101752|AGRD|Augrid Corp||3670.0|OH|NV|341878390.0
1352858|AGRT|Laburnum Ventures Inc|OTC|1000.0|A1|NV|980480810.0
1139029|AGRX|Algorx Pharmaceuticals Inc||2834.0|NJ||
1183075|AGSI|Aegis Assessments Inc||3669.0|AZ|DE|721525702.0
1310497|AGSM|Silver Stream Mining Corp|OTC|8742.0|A1|NV|980439650.0
1321366|AGSX|Greater China Media & Entertainment Corp Formerly Aga Resources Inc||1000.0|F4|NV|
1091294|AGTA|Shiming US Inc||7389.0|A1|NV|760609457.0
1369608|AGWS|Advanced Growing Systems Inc||5190.0|GA|NV|204281128.0
1020676|AGWT|Atmospheric Glow Technologies Inc||8711.0|TN|DE|621647888.0
100591|AGX|Argan Inc|NYSE|1700.0|MD|DE|131947195.0
1167887|AGXM|Argentex Mining Corp||1400.0|A1|DE|710867623.0
895385|AGY|Argosy Gaming Co||7900.0|IL|DE|371304247.0
78749|AGYS|Agilysys Inc|NASDAQ|7373.0|2Q|OH|340907152.0
845752|AH|Armor Holdings Inc|NYSE|3842.0|FL|DE|593392443.0
1472595|AH|Accretive Health Inc|NYSE|8741.0|IL|DE|20698101.0
1413898|AHC|A H Belo Corp|NYSE|2711.0|TX|DE|383765318.0
890634|AHCI|Allied Healthcare International Inc||8082.0|NY|NY|133098275.0
945634|AHFP|Artisanal Brands Inc|OTC|2020.0|NY|NY|411759882.0
882289|AHG|Apria Healthcare Group Inc||8082.0|CA|DE|330488566.0
1344980|AHGP|Alliance Holdings GP LP|NASDAQ|1221.0|OK|DE|30573898.0
1256536|AHH|American Home Mortgage Investment Corp|NYSE|6798.0||MD|200103914.0
1297178|AHH|Accredited Mortgage Loan REIT Trust|NYSE|6798.0|CA|MD|352231035.0
1569187|AHH|Armada Hoffler Properties Inc|NYSE|6500.0|VA|MD|461214914.0
909950|AHI|Allied Systems Holdings Inc|NYSE MKT|4213.0|GA|GA|580360550.0
1372813|AHII|Animal Health International Inc|OTCBB|5047.0|TX|DE|710982698.0
1267395|AHL|Aspen Insurance Holdings LTD|NYSE|6331.0|D0|D0|
1089504|AHMH|American Home Mortgage Holdings Inc||6162.0|NY||134066303.0
1158702|AHMR|Apache Motor Corp||3714.0||NV|760603927.0
720480|AHN|Atc Healthcare Inc|NYSE MKT|7363.0|NY|DE|112650500.0
911115|AHNC|Atchison Casting Corp||3320.0|KS|KS|481156578.0
1304409|AHNR|Athena Silver Corp|OTC|2082.0|CA|DE|900158978.0
879181|AHOM|American Homepatient Inc||8082.0|TN|NV|272457306.0
1574085|AHP|Ashford Hospitality Prime Inc|NYSE|6798.0|TX|MD|462488594.0
874710|AHPI|Allied Healthcare Products Inc|NASDAQ|3842.0|MO|DE|231370721.0
1050112|AHR|Anthracite Capital Inc|NYSE|6798.0|NY|MD|133978906.0
1175596|AHR|Amarc Resources LTD||1040.0|A1||
1377053|AHRO|Atheronova Inc|OTC|2834.0|CA|DE|201915083.0
1142750|AHS|Amn Healthcare Services Inc|NYSE|8090.0|CA|DE|61500476.0
1232582|AHT|Ashford Hospitality Trust Inc|NYSE|6798.0|TX|MD|861062192.0
724533|AIA|American Insured Mortgage Investors|NYSE ARCA|6799.0|MD|CA|133180848.0
1282552|AIC|Aames Investment Corp|NYSE|6798.0|CA|MD|341981408.0
74783|AICIQ|Acceptance Insurance Companies Inc|OTC|6331.0|IA|DE|310742926.0
27425|AICO|Amcast Industrial Corp||3490.0|OH|OH|310258080.0
816066|AICX|Applied Imaging Corp||3841.0|CA|DE|770120490.0
1220286|AIDA|Aida Pharmaceuticals Inc|OTC|2834.0|F4|NV|810592184.0
1005356|AIDO|Advanced Id Corp||3674.0|A0|NV|460439668.0
1089799|AIDP|Accuimage Diagnostics Corp||7371.0|CA|NV|330713615.0
1526697|AIF|Apollo Tactical Income Fund Inc|NYSE||NY|MD|
5272|AIG|American International Group Inc|NYSE|6331.0|NY|DE|132592361.0
46653|AIH|Ablest Inc||7363.0|FL|DE|160803301.0
753281|AII|American Insured Mortgage Investors Series 85 LP||6799.0|MD|CA|133257662.0
784014|AIJ|American Insured Mortgage Investors LP Series 86||6799.0|MD|DE|132943272.0
811437|AIK|American Insured Mortgage Investors LP Series 88||6799.0|MD|DE|133398206.0
109471|AIM|Aerosonic Corp||3812.0|FL|DE|741668471.0
1374535|AIMC|Altra Industrial Motion Corp|NASDAQ|3569.0|MA|DE|611478870.0
879106|AIMM|Autoimmune Inc|OTC|2836.0|CA|DE|133489062.0
819793|AIN|Albany International Corp|NYSE|2221.0|NY|DE|140462060.0
798399|AINN|Applied Innovation Inc||3661.0|OH|DE|311177192.0
1278752|AINV|Apollo Investment Corp|NASDAQ|||MD|522439556.0
817135|AIQ|Alliance Healthcare Services Inc|NASDAQ|8071.0|CA|CA|330239910.0
1750|AIR|Aar Corp|NYSE|3720.0|IL|DE|362334820.0
1135185|AAWW|Atlas Air Worldwide Holdings Inc|NYSE|4522.0|NY|DE|134146982.0
816159|AIRM|Air Methods Corp|NASDAQ|4522.0|CO|DE|840915893.0
1105542|AIRN|Airspan Networks Inc||3663.0|FL|WA|
353184|AIRT|Air T Inc|NASDAQ|4513.0|NC|DE|521206400.0
1116435|AIRV|Airvana Inc|NASDAQ|3661.0|MA|DE|
1500123|AIRW|Airware Labs Corp|OTCBB|3843.0|AZ|DE|980665018.0
109563|AIT|Applied Industrial Technologies Inc|NYSE|5080.0|OH|OH|340117420.0
1081372|AITX|Airtrax Inc||6770.0|NJ|NJ|223506376.0
922864|AIV|Apartment Investment & Management Co|NYSE|6798.0|CO|MD|841259577.0
1471302|AIVI|Ecochild Inc|OTC|5140.0|MA|NV|
5656|AIVN|American International Ventures Inc|OTC|9995.0|FL|DE|223489463.0
1267238|AIZ|Assurant Inc|NYSE|6321.0|||391126612.0
854858|AJAYP|Ajay Sports Inc||3949.0|MI||391644025.0
354190|AJG|Gallagher Arthur J & Co|NYSE|6411.0|IL|DE|362151613.0
1394108|AJGI|American Jianye Greentech Holdings LTD||5160.0|NY|NV|205548974.0
1144515|AJSB|Ajs Bancorp Inc|OTC|6021.0|IL|DE|
1576336|AJSB|Ajs Bancorp Inc|OTC|6021.0|IL|MD|
1086222|AKAM|Akamai Technologies Inc|NASDAQ|7389.0|MA|DE|43432319.0
1321834|AKER|Akers Biosciences Inc|NASDAQ|2835.0|NJ||
1042420|AKES|Akesis Pharmaceuticals Inc||7389.0|CA|NV|841409219.0
804888|AKLM|Acclaim Entertainment Inc||7372.0|NY|DE|382698904.0
1162028|AKP|Alliance California Municipal Income Fund|NYSE||NY||
1081860|AKPB|Alaska Pacific Bancshares Inc|OTCBB|6035.0|AK|AK|920167101.0
899629|AKR|Acadia Realty Trust|NYSE|6798.0|NY|MD|232715194.0
1104040|AKRK|Asia Cork Inc|OTC|2400.0|F4||133912047.0
3116|AKRN|Akorn Inc|NASDAQ|2834.0|IL|LA|720717400.0
918160|AKS|Ak Steel Holding Corp|NYSE|3312.0|OH|DE|311401455.0
902600|AKSY|Aksys LTD|OTC|3845.0|IL|DE|363890205.0
1191359|AKVA|Arkanova Energy Corp|OTC|1381.0|TX|NV|680542002.0
1460685|AKYI|Accesskey Ip Inc||4841.0|NM|NV|411735422.0
1487712|AL|Air Lease Corp|NYSE|7359.0|CA|DE|271840403.0
926966|ALAB|Alabama National Bancorporation||6022.0|AL|DE|631114426.0
98618|ALAN|Alanco Technologies Inc|OTC|3572.0|AZ|AZ|860220694.0
915913|ALB|Albemarle Corp|NYSE|2821.0|LA|VA|541692118.0
1310817|ALBA|Aldabra Acquisition Corp||1600.0|NY|DE|201918691.0
1074369|ALBY|Community Capital Bancshares Inc|OTC|6021.0|GA||582413468.0
929994|ALC|Assisted Living Concepts Inc|NYSE|8050.0|WI|NV|931148702.0
708484|ALCD|Alcide Corp||2870.0|WA|DE|222445061.0
3642|ALCI|Allcity Insurance Co||6331.0|NY|NY|132530665.0
3545|ALCO|Alico Inc|NASDAQ|100.0|FL|FL|590906081.0
3906|ALD|Allied Capital Corp|NYSE ARCA||DC|MD|521081052.0
902272|ALDA|Aldila Inc|OTC|3949.0|CA|DE|133645590.0
1358652|ALDM|Opes Exploration Inc||1000.0|A1|NV|
1556766|ALDW|Alon USA Partners LP|NYSE|2911.0|TX|TX|460810241.0
66756|ALE|Allete Inc|NYSE|4931.0|MN|MN|410418150.0
1545654|ALEX|Alexander & Baldwin Inc|NYSE|6500.0|HI|HI|454849780.0
743532|ALFA|Alfa Corp|NYSE ARCA|6331.0|AL|DE|
1172095|ALFC|Atlantic Liberty Financial Corp||6035.0||DE|161615014.0
1187449|ALFE|CNK Global Inc|OTC|6411.0|FL||522177342.0
897077|ALG|Alamo Group Inc|NYSE|3523.0|TX|DE|741621248.0
8855|ALGI|American Locker Group Inc|OTC|2540.0|TX|DE|160338330.0
1097149|ALGN|Align Technology Inc|NASDAQ|3842.0|CA|DE|943267295.0
1362468|ALGT|Allegiant Travel Co|NASDAQ|4512.0|NV|NV|204745737.0
1087216|ALHC|Alliance Healthcard Inc||7331.0|GA||582445301.0
1070361|ALIF|Artificial Life Inc|OTC|7372.0|NY|DE|43253298.0
1267602|ALIM|Alimera Sciences Inc|NASDAQ|2834.0|GA|DE|
1325955|ALJ|Alon USA Energy Inc|NYSE|2911.0|TX|DE|742966572.0
766421|ALK|Alaska Air Group Inc|NYSE|4512.0|WA|DE|911292054.0
874663|ALKS|Alkermes Inc|NASDAQ|2834.0|MA|PA|232472830.0
1520262|ALKS|Alkermes PLC|NASDAQ|2834.0|L2||981007018.0
899051|ALL|Allstate Corp|NYSE|6331.0|IL|DE|363871531.0
1373079|ALLB|Alliance Bancorp Inc Of Pennsylvania|NASDAQ|6035.0|PA|X1|
1500711|ALLB|Alliance Bancorp Inc Of Pennsylvania|NASDAQ|6036.0|PA|PA|
1045260|ALLC|Alliance Towers Inc||9995.0|FL|FL|650986953.0
703970|ALLE|Allegiant Bancorp Inc|NYSE|6021.0|MO|MO|431262037.0
1579241|ALLE|Allegion PLC|NYSE|7381.0|L2|L2|981108930.0
847935|ALLI|Care Group Inc||8082.0|NY|DE|112962027.0
1020391|ALLN|Allin Corp|OTC|7373.0|PA|DE|251795265.0
736994|ALLP|Alliance Pharmaceutical Corp|OTC|2835.0|CA|NY|141644018.0
1365767|ALLT|Allot Communications LTD|NASDAQ|3576.0|L3|L3|
93730|ALM|Allmerica Securities Trust|||MA|MA|42508688.0
1360334|ALME|Alamo Energy Corp|OTC|1382.0|TX|NV|980489669.0
1100542|ALMG|Alamogordo Financial Corp|OTCBB|6199.0|NM||742819148.0
1343957|ALMN|Allmarine Consultants Corp||4400.0|TX|NV|352255990.0
1140188|ALMO|Alamosa Holdings LLC|||TX|DE|752900875.0
3721|ALN|Allen Telecom Inc|NYSE MKT|3663.0|OH|DE|380290950.0
1117057|ALN|American Lorain Corp|NYSE MKT|2030.0|F4|NV|870430320.0
796317|ALNC|Alliance Financial Corp||6021.0|NY|NY|161276885.0
1178670|ALNY|Alnylam Pharmaceuticals Inc|NASDAQ|2834.0|MA||770602661.0
730469|ALO|Alpharma Inc|NYSE|2834.0|NJ|DE|222095212.0
1211524|ALOD|Allied Resources Inc|OTCBB|1311.0|UT|NV|550608764.0
6284|ALOG|Analogic Corp|NASDAQ|3825.0|MA|MA|42454372.0
8146|ALOT|Astro Med Inc|NASDAQ|3577.0|RI|RI|50318215.0
1080359|ALOY|Alloy Inc||7310.0|NY|DE|43310676.0
1092807|ALPE|Alpine Air Express Inc|OTC|4522.0|UT|DE|330619518.0
1002132|ALPH|Alphanet Solutions Inc|OTC|5045.0|NJ|NJ|222554535.0
1128227|ALPN|First Federal Of Northern Michigan Bancorp Inc|OTC|6021.0|MI||383567362.0
3153|ALPPRN|Alabama Power Co|NYSE|4911.0|AL|AL|630004250.0
1054274|ALQA|Alliqua Inc|OTC|3841.0|PA|FL|582349413.0
1145460|ALR|Alere Inc|NYSE|2835.0|MA|DE|43565120.0
920521|ALRC|Alternative Resources Corp||7363.0|IL|DE|382791069.0
1044119|ALRG|Allergy Research Group Inc||5122.0|CA|FL|133940486.0
1087022|ALRT|Alr Technologies Inc|OTC|3669.0|VA|NV|880225807.0
1114936|ALRX|Umeworld LTD||2834.0|K3|D8|980177440.0
913293|ALSC|Alliance Semiconductor Corp|OTC|3674.0|CA|DE|770057842.0
1089511|ALSK|Alaska Communications Systems Group Inc|NASDAQ|4813.0|AK|DE|522126573.0
1264388|ALSM|Alphasmart Inc||7371.0|CA|DE|770298384.0
1411207|ALSN|Allison Transmission Holdings Inc|NYSE|3714.0|IN|DE|
1421538|ALSO|Infinity Augmented Reality Inc|OTC|6199.0|NY|NV|711013330.0
1141719|ALTE|Max Re Capital LTD||6331.0|D0||
1097264|ALTH|Allos Therapeutics Inc||2834.0|CO|DE|541655029.0
1016546|ALTI|Altair Nanotechnologies Inc|NASDAQ|2890.0|NV|Z4|331084375.0
949244|ALTM|Alternate Marketing Networks Inc||7310.0|MI|DE|382841197.0
1430124|ALTO|Alto Group Holdings Inc|OTC|1040.0|NY|NV|
768251|ALTR|Altera Corp|NASDAQ|3674.0|CA|DE|770016691.0
1340744|ALTU|Altus Pharmaceuticals Inc||2836.0|MA|DE|43573277.0
104777|ALTV|Alteva Inc|NYSE MKT|4813.0|PA|NY|141160510.0
846538|ALU|Allou Health & Beauty Care Inc|NYSE|5122.0|NY|DE|112953972.0
1034670|ALV|Autoliv Inc|NYSE|3714.0|UT|DE|510378542.0
3499|ALX|Alexanders Inc|NYSE|6798.0|NJ|DE|510100517.0
1344413|ALXA|Alexza Pharmaceuticals Inc|NASDAQ|2834.0|CA|DE|770567768.0
899866|ALXN|Alexion Pharmaceuticals Inc|NASDAQ|2834.0|CT|DE|133648318.0
3982|ALY|Allis Chalmers Energy Inc|NYSE|1389.0|TX|DE|390126090.0
1126003|ALYI|Alternet Systems Inc|OTC|7372.0|FL|NV|880473897.0
5133|AM|American Greetings Corp|NYSE|2771.0|OH|OH|340065325.0
700721|AMAC|American Medical Alert Corp||7380.0|NY|NY|112571221.0
792977|AMAG|Amag Pharmaceuticals Inc|NASDAQ|2834.0|MA|DE|42742593.0
1014763|AMAR|Amarillo Biosciences Inc|OTC|2834.0|TX|TX|751974352.0
1023198|AMAS|Stemgen Inc||6799.0|VA|DE|541812385.0
6951|AMAT|Applied Materials Inc|NASDAQ|3674.0|CA|DC|941655526.0
1045609|AMB|Prologis Inc|NYSE|6798.0|CA|MD|943281941.0
1280263|AMBA|Ambarella Inc|NASDAQ|3674.0|CA||
1040491|AMBB|Americasbank Corp||6035.0|MD|MD|521948980.0
276750|AMBE|Amber Resources Co Of Colorado||1311.0|CO|DE|840750506.0
1131543|AMBI|Ambit Biosciences Corp|NASDAQ|2834.0|CA|DE|330909648.0
1163747|AMBK|American Bank Inc|OTC|6021.0|PA|PA|10593266.0
1424812|AMBS|Amarantus Bioscience Holdings Inc|OTC|2834.0|CA|NV|
1047919|AMBT|Ambient Corp|NASDAQ|4813.0|MA|DE|980166007.0
878774|AMC|American Mortgage Acceptance Co|NYSE|6798.0|NY|MA|136972380.0
1411579|AMC|Amc Entertainment Holdings Inc|NYSE|7830.0|KS|DE|260303916.0
711065|AMCC|Applied Micro Circuits Corp|NASDAQ|3674.0|CA|DE|942586591.0
774517|AMCE|American Learning Corp||8300.0|NY|NY|112601199.0
1469606|AMCF|Andatee China Marine Fuel Services Corp|NASDAQ|5171.0|F4|DE|800445030.0
1435772|AMCG|Destiny Minerals Inc|OTC|1000.0|A6|NV|980579264.0
350193|AMCI|American Millennium Corp Inc||4813.0|CO|DE|850273340.0
1343009|AMCM|American Mining Corp|OTC|1000.0|NV|NV|203373669.0
1009667|AMCP|Amcomp Inc||6331.0|FL|DE|650636842.0
1514991|AMCX|Amc Networks Inc|NASDAQ|4841.0|NY|DE|275403694.0
2488|AMD|Advanced Micro Devices Inc|NYSE|3674.0|CA|DE|941692300.0
1130781|AMDR|Viratech Corp||7812.0|CA|NV|912090516.0
1037868|AME|Ametek Inc|NYSE|3621.0|PA|DE|141682544.0
1318820|AMEC|4C Controls Inc||3812.0|NJ||980446287.0
896262|AMED|Amedisys Inc|NASDAQ|8082.0|LA|DE|113131700.0
1083446|AMEH|Apollo Medical Holdings Inc|OTC|8090.0|CA|DE|870042699.0
1037599|AMEN|Amen Properties Inc|OTC|6798.0|TX|DE|541831588.0
1111312|AMEV|Applied Molecular Evolution Inc||8731.0|CA|DE|330374014.0
838133|AMF|Acm Managed Income Fund Inc|||NY|NY|133482100.0
915393|AMFC|Amb Financial Corp|OTCBB|6035.0|IN|DE|351905382.0
788340|AMFE|Amfil Technologies Inc|OTC|2810.0|CA|NY|133296819.0
714756|AMFI|Amcore Financial Inc||6021.0|IL|NV|363183870.0
894972|AMFM|Amfm Inc||4832.0|TX|DE|752247099.0
1105949|AMFS|Ameri First Financial Group Inc||6199.0|TX||752610236.0
1004434|AMG|Affiliated Managers Group Inc|NYSE|6282.0|MA|DE|43218510.0
1344708|AMGI|American Mold Guard Inc|OTC|7340.0|CA||743077656.0
61442|AMGIA|Ascent Media Group Inc||7822.0|CA|DE|131679856.0
318154|AMGN|Amgen Inc|NASDAQ|2836.0|CA|DE|953540776.0
1109504|AMGO|Adira Energy LTD||1382.0|A6|Z4|
1534155|AMGTI|Ameri Metro Inc Formerly Yellowwood||1600.0|PA|DE|
1051717|AMH|Athene USA Corp|NYSE|6311.0|IA|IA|
1562401|AMH|American Homes 4 Rent|NYSE|6798.0|CA|MD|461229660.0
854862|AMHI|American Healthchoice Inc||8011.0|TX|NY|112931252.0
817161|AMI|Alaris Medical Systems Inc|NYSE|3841.0|CA|DE|133492624.0
97196|AMIC|American Independence Corp|NASDAQ|6321.0|NY|DE|111817252.0
1513965|AMID|American Midstream Partners LP|NYSE|4922.0|CO|DE|270855785.0
946842|AMIE|Ambassadors International Inc||4700.0|CA|DE|911688605.0
1073146|AMIN|American International Industries Inc|OTC|6799.0|TX|NV|880326480.0
1161963|AMIS|Amis Holdings Inc||3674.0|ID||510309588.0
766430|AMK|American Technical Ceramics Corp||3670.0|NY|DE|112113382.0
1047127|AMKR|Amkor Technology Inc|NASDAQ|3674.0|AZ|DE|231722724.0
1361566|AMKR|Amkor International Holdings LLC|NASDAQ||DE|DE|202104441.0
914724|AML|Amli Residential Properties Trust||6798.0|IL|MD|363925916.0
1124197|AMLH|American Leisure Holdings Inc|OTC|6500.0|FL|NV|752877111.0
1003640|AMLJ|Aml Communications Inc||3669.0|CA|DE|770130894.0
1356371|AMLM|American Lithium Minerals Inc|OTC|1000.0|NV||711049972.0
881464|AMLN|Amylin Pharmaceuticals Inc||2834.0|CA|DE|330266089.0
841866|AMM|Ams Health Sciences Inc||5099.0|OK|OK|731323256.0
1114200|AMMD|American Medical Systems Holdings Inc||3842.0|MN|DE|134018241.0
826444|AMMY|American Metal & Technology Inc||3320.0|F4|DE|222856171.0
790730|AMN|Ameron International Corp|NYSE|3270.0|CA|DE|770100596.0
741516|AMNB|American National Bankshares Inc|NASDAQ|6021.0|VA|VA|541284688.0
771944|AMNB|American National Bancshares Inc|NASDAQ|6021.0|VA|VA|541284688.0
8328|AMNL|Applied Minerals Inc|OTC|1040.0|NY|DE|820096527.0
1069389|AMNM|Amnis Systems Inc||2851.0|CA|DE|330821967.0
799414|AMNN|China Agricorp Inc||6770.0|F4|NV|841052279.0
1035744|AMNT|Amnet Mortgage Inc|NYSE MKT|6798.0|CA|MD|330741174.0
928609|AMO|Alliance All Market Advantage Fund Inc|||NY|MD|133786012.0
46129|AMOT|Allied Motion Technologies Inc|NASDAQ|3825.0|NY|CO|840518115.0
820027|AMP|Ameriprise Financial Inc|NYSE|6282.0|MN|DE|133180631.0
1016151|AMPD|Wi-tron Inc|OTCBB|3679.0|NJ|DE|223440510.0
1425287|AMPD|Amp Holding Inc|OTCBB|3711.0|OH|NV|261394771.0
1138593|AMPE|American Petroleum Group Inc|NYSE MKT|1000.0|IL|NV|
1411906|AMPE|Ampio Pharmaceuticals Inc|NYSE MKT|2834.0|CO|DE|260179592.0
724024|AMPH|American Physicians Service Group Inc||6331.0|TX|TX|751458323.0
1292521|AMPI|True North Energy Corp||1311.0|TX||980434820.0
731859|AMPL|Ampal-american Israel Corp||6799.0|NY|NY|130435685.0
887433|AMPX|Ampex Corp||3663.0|CA|DE|133667696.0
1103086|AMRA|American Racing Capital Inc|OTC|7948.0|TX|NV|870631750.0
1108236|AMRB|American River Bankshares|NASDAQ|6022.0|CA|CA|680352144.0
1488139|AMRC|Ameresco Inc|NYSE|1700.0|MA|DE|43512838.0
1065087|AMRI|Albany Molecular Research Inc|NASDAQ|8731.0|NY|DE|141742717.0
897448|AMRN|Amarin Corp PLC|NASDAQ|2834.0|L2|X0|
1120246|AMRN|Amarin Corp PLC|NASDAQ|2834.0|X0||
1100747|AMRS|Tara Gold Resources Corp|NASDAQ|1000.0|NV|NV|880441332.0
1365916|AMRS|Amyris Inc|NASDAQ|2860.0|CA|DE|
1430415|AMRZ|Encompass Energy Services Inc||1311.0|OK|DE|743252949.0
744825|AMS|American Shared Hospital Services|NYSE MKT|8071.0|CA|CA|942918118.0
880807|AMSC|American Superconductor Corp|NASDAQ|3621.0|MA|DE|42959321.0
1052994|AMSE|Amstar Financial Services Inc|OTCBB|6162.0|FL|FL|650181535.0
879957|AMSF|Aames Financial Corp|NASDAQ|6162.0|CA|DE|954340340.0
1018979|AMSF|Amerisafe Inc|NASDAQ|6331.0|LA|TX|752069407.0
895930|AMSG|Amsurg Corp|NASDAQ|8011.0|TN|TN|621493316.0
1099674|AMSI|Artemis International Solutions Corp||7372.0|CA|DE|134023714.0
1141880|AMSN|American Market Support Network Inc||7389.0|TX||880483722.0
907033|AMST|American Stone Industries Inc||3281.0|OH|DE|133704099.0
1360479|AMST|Stem Cell Therapy International Inc||8071.0|FL|NV|880374180.0
1142801|AMSU|Amanasu Environment Corp|OTC|4955.0|NY|NV|980347883.0
1307701|AMSV|Cono Italiano Inc||2090.0|NJ|NV|841665042.0
713425|AMSWA|American Software Inc|NASDAQ|7372.0|GA|GA|581098795.0
310624|AMSY|American Management Systems Inc||7370.0|VA|DE|540856778.0
1053507|AMT|American Tower Corp|NYSE|6798.0|MA|DE|650723837.0
741559|AMTA|Amistar Corp|OTC|3559.0|CA|CA|952747332.0
1064015|AMTC|Ameritrans Capital Corp|OTC||NY|DE|522102424.0
1173431|AMTD|TD Ameritrade Holding Corp|NYSE|6211.0|NE|DE|820543156.0
1515980|AMTG|Apollo Residential Mortgage Inc|NYSE|6798.0|NY|MD|450679215.0
1250485|AMTN|Dematco Inc||7812.0|CA|DE|954810658.0
1017797|AMTU|Amt Group Inc||6162.0|NY|NV|953811580.0
945828|AMTY|Amerityre Corp|OTC|3011.0|NV|NV|870535207.0
897513|AMU|Acm Municipal Securities Income Fund Inc|NYSE ARCA||NY|MD|
927102|AMV|Amerivest Properties Inc||6798.0|CO|MD|841240264.0
1393816|AMV|Alternative Asset Management Acquisition Corp|NYSE MKT|6770.0|NY|DE|208450938.0
1041580|AMW|American Water Star  Inc|NYSE MKT|2080.0|NV|NV|870636498.0
794619|AMWD|American Woodmark Corp|NASDAQ|2430.0|VA|VA|541138147.0
1495191|AMWI|Amwest Imaging Inc||7389.0|NV|NV|272336038.0
1094363|AMWW|Aims Worldwide Inc|OTC|7900.0|VA|NV|870567854.0
944248|AMXC|Amx Corp||3670.0|TX|TX|751815822.0
1273507|AMXG|Wind Works Power Corp||1040.0|A6|NV|980409895.0
913957|AMY|Amreit|NYSE|6798.0|TX|TX|760410050.0
878897|AMZ|American Medical Security Group Inc||6324.0|WI|WI|391431799.0
1088781|AMZB|Amazon Biotech Inc||2834.0|NY||870416131.0
1282613|AMZG|American Eagle Energy Corp|OTCBB|1000.0|CO|NV|
1018724|AMZN|Amazon Com Inc|NASDAQ|5961.0|WA|DE|911646860.0
1518548|AMZZ|Amazonica Corp|OTCBB|5211.0|D5|NV|990363013.0
350698|AN|Autonation Inc|NYSE|5500.0|FL|DE|731105145.0
1411158|ANAC|Anacor Pharmaceuticals Inc|NASDAQ|2834.0|CA|DE|251854385.0
940332|ANAD|Anadigics Inc|NASDAQ|3674.0|NJ|DE|222582106.0
904163|ANAT|American National Insurance Co|NASDAQ|6311.0|TX|TX|740484030.0
1448301|ANCB|Anchor Bancorp|NASDAQ|6036.0|WA|WA|263356075.0
944163|ANCC|Airnet Communications Corp||3663.0|FL|DE|593218138.0
6260|ANCPA|Anacomp Inc|OTC|3861.0|CA|IN|351144230.0
4811|ANCS|American Consumers Inc|OTC|5411.0|GA|GA|581033765.0
1500122|ANCV|Gold Union Inc|OTCBB|3841.0|K3|DE|421772663.0
1176316|ANCX|Access National Corp|NASDAQ|6035.0|VA|VA|820545425.0
6494|AND|Andrea Electronics Corp|NYSE ARCA|3663.0|NY|NY|110482020.0
821026|ANDE|Andersons Inc|NASDAQ|5150.0|OH|OH|341562374.0
1128495|ANDS|Anadys Pharmaceuticals Inc||2834.0|CA||223193172.0
317093|ANDW|Andrew Corp||3357.0|IL|DE|362092797.0
1046002|ANE|Alliance Bancorp Of New England Inc||6036.0|CT|DE|61495617.0
6314|ANEN|Anaren  Inc|NASDAQ|3663.0|NY|NY|160928561.0
